TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
5556.25,23.425,19.423749999999973,19.345803571428576,19.233214285714297,19.648928571428577
5556.5,23.675,19.261249999999976,19.175267857142863,19.05107142857144,19.50964285714286
5556.75,23.9125,19.106874999999974,19.01325892857143,18.878035714285726,19.377321428571435
5557.0,24.1375,18.960624999999972,18.859776785714292,18.714107142857156,19.25196428571429
5557.25,24.3625,18.814374999999973,18.70629464285715,18.55017857142858,19.126607142857146
5557.5,24.5875,18.668124999999975,18.552812500000005,18.38625000000001,19.001250000000006
5557.75,24.775,18.546249999999976,18.42491071428572,18.24964285714287,18.89678571428572
5558.0,24.925,18.448749999999972,18.32258928571429,18.140357142857155,18.813214285714288
5558.25,25.075,18.351249999999972,18.22026785714286,18.03107142857144,18.729642857142863
5558.5,25.225,18.25374999999997,18.117946428571432,17.921785714285726,18.64607142857143
5558.75,25.225,18.25374999999997,18.117946428571432,17.921785714285726,18.64607142857143
5559.0,25.075,18.351249999999972,18.22026785714286,18.03107142857144,18.729642857142863
5559.25,24.925,18.448749999999972,18.32258928571429,18.140357142857155,18.813214285714288
5559.5,24.775,18.546249999999976,18.42491071428572,18.24964285714287,18.89678571428572
5559.75,24.7125,18.586874999999974,18.46754464285715,18.295178571428583,18.931607142857146
5560.0,24.7375,18.57062499999997,18.450491071428576,18.276964285714296,18.917678571428574
5560.25,24.7625,18.554374999999975,18.433437500000007,18.258750000000013,18.903750000000006
5560.5,24.7875,18.538124999999972,18.41638392857143,18.240535714285723,18.88982142857143
5560.75,24.725,18.57874999999997,18.45901785714286,18.28607142857144,18.924642857142864
5561.0,24.575,18.676249999999975,18.56133928571429,18.395357142857154,19.008214285714292
5561.25,24.425,18.77374999999997,18.66366071428572,18.50464285714287,19.09178571428572
5561.5,24.275,18.871249999999975,18.765982142857148,18.613928571428584,19.17535714285715
5561.75,24.025,19.033749999999976,18.936517857142864,18.79607142857144,19.314642857142864
5562.0,23.675,19.261249999999976,19.175267857142863,19.05107142857144,19.50964285714286
5562.25,23.325,19.488749999999975,19.414017857142863,19.30607142857144,19.704642857142865
5562.5,22.975,19.716249999999974,19.652767857142862,19.561071428571438,19.89964285714286
5562.75,22.425,20.073749999999976,20.027946428571433,19.961785714285725,20.206071428571434
5563.0,21.675,20.561249999999976,20.539553571428577,20.508214285714295,20.62392857142858
5563.25,20.925,21.048749999999977,21.051160714285718,21.054642857142866,21.04178571428572
5563.5,20.175,21.536249999999978,21.56276785714286,21.601071428571437,21.45964285714286
5563.75,19.675,21.861249999999977,21.90383928571429,21.96535714285715,21.738214285714292
5564.0,19.425,22.02374999999998,22.074375000000003,22.147500000000008,21.877500000000005
5564.25,19.175,22.18624999999998,22.244910714285716,22.329642857142865,22.016785714285717
5564.5,18.925,22.34874999999998,22.415446428571432,22.511785714285722,22.156071428571433
5564.75,18.6,22.55999999999998,22.637142857142862,22.748571428571438,22.33714285714286
5565.0,18.2,22.81999999999998,22.910000000000004,23.040000000000006,22.560000000000002
5565.25,17.8,23.07999999999998,23.182857142857145,23.331428571428578,22.782857142857146
5565.5,17.4,23.339999999999982,23.455714285714294,23.62285714285715,23.00571428571429
5565.75,17.075,23.551249999999982,23.67741071428572,23.859642857142866,23.18678571428572
5566.0,16.825,23.713749999999983,23.847946428571433,24.041785714285723,23.32607142857143
5566.25,16.575,23.876249999999985,24.018482142857145,24.22392857142858,23.465357142857147
5566.5,16.325,24.038749999999983,24.18901785714286,24.406071428571437,23.604642857142863
5566.75,16.0375,24.22562499999998,24.385133928571435,24.61553571428572,23.76482142857143
5567.0,15.7125,24.436874999999983,24.60683035714286,24.852321428571436,23.94589285714286
5567.25,15.3875,24.648124999999983,24.82852678571429,25.089107142857152,24.12696428571429
5567.5,15.0625,24.859374999999986,25.05022321428572,25.32589285714286,24.30803571428572
5567.75,14.85,24.997499999999985,25.195178571428578,25.480714285714292,24.426428571428573
5568.0,14.75,25.062499999999986,25.26339285714286,25.553571428571434,24.48214285714286
5568.25,14.65,25.127499999999984,25.331607142857145,25.626428571428576,24.53785714285715
5568.5,14.55,25.19249999999998,25.399821428571432,25.699285714285722,24.59357142857143
5568.75,14.4,25.289999999999985,25.50214285714286,25.808571428571433,24.67714285714286
5569.0,14.2,25.419999999999984,25.63857142857143,25.95428571428572,24.788571428571434
5569.25,14.0,25.549999999999983,25.775000000000006,26.100000000000005,24.900000000000006
5569.5,13.8,25.679999999999986,25.911428571428573,26.245714285714293,25.011428571428574
5569.75,13.6625,25.769374999999982,26.00522321428572,26.345892857142864,25.088035714285716
5570.0,13.5875,25.818124999999984,26.05638392857143,26.40053571428572,25.129821428571432
5570.25,13.5125,25.866874999999986,26.10754464285715,26.455178571428576,25.171607142857148
5570.5,13.4375,25.915624999999984,26.15870535714286,26.509821428571435,25.21339285714286
5570.75,13.3375,25.980624999999982,26.226919642857148,26.582678571428577,25.269107142857145
5571.0,13.2125,26.061874999999986,26.312187500000004,26.673750000000005,25.338750000000005
5571.25,13.0875,26.143124999999984,26.39745535714286,26.764821428571434,25.40839285714286
5571.5,12.9625,26.224374999999984,26.48272321428572,26.855892857142862,25.478035714285717
5571.75,12.825,26.313749999999985,26.57651785714286,26.956071428571434,25.554642857142863
5572.0,12.675,26.411249999999985,26.67883928571429,27.065357142857145,25.63821428571429
5572.25,12.525000000000002,26.508749999999985,26.78116071428572,27.17464285714286,25.721785714285716
5572.5,12.375,26.606249999999985,26.883482142857147,27.283928571428575,25.805357142857147
5572.75,12.275,26.671249999999986,26.95169642857143,27.35678571428572,25.86107142857143
5573.0,12.225,26.703749999999985,26.985803571428576,27.39321428571429,25.888928571428576
5573.25,12.175,26.736249999999984,27.019910714285718,27.42964285714286,25.916785714285716
5573.5,12.125,26.768749999999986,27.05401785714286,27.466071428571432,25.94464285714286
5573.75,12.2375,26.695624999999986,26.977276785714288,27.384107142857147,25.88196428571429
5574.0,12.5125,26.516874999999985,26.789687500000007,27.183750000000003,25.728750000000005
5574.25,12.787499999999998,26.338124999999987,26.602098214285718,26.983392857142864,25.57553571428572
5574.5,13.0625,26.159374999999983,26.414508928571433,26.783035714285717,25.422321428571433
5574.75,13.3875,25.948124999999983,26.192812500000002,26.546250000000008,25.241250000000004
5575.0,13.7625,25.704374999999985,25.937008928571434,26.27303571428572,25.032321428571432
5575.25,14.1375,25.460624999999986,25.68120535714286,25.999821428571437,24.823392857142863
5575.5,14.5125,25.216874999999984,25.425401785714293,25.726607142857148,24.61446428571429
5575.75,14.975,24.916249999999984,25.109910714285718,25.389642857142864,24.35678571428572
5576.0,15.525,24.558749999999982,24.734732142857148,24.988928571428577,24.050357142857145
5576.25,16.075,24.20124999999998,24.359553571428577,24.588214285714294,23.743928571428576
5576.5,16.625,23.843749999999982,23.984375000000004,24.187500000000007,23.437500000000004
5576.75,17.237499999999997,23.445624999999982,23.566562500000007,23.741250000000008,23.096250000000005
5577.0,17.9125,23.00687499999998,23.106116071428573,23.249464285714293,22.720178571428576
5577.25,18.5875,22.56812499999998,22.64566964285715,22.75767857142858,22.344107142857148
5577.5,19.262500000000003,22.129374999999975,22.185223214285717,22.265892857142866,21.96803571428572
5577.75,19.9625,21.67437499999998,21.70772321428572,21.755892857142868,21.57803571428572
5578.0,20.6875,21.20312499999998,21.213169642857146,21.22767857142858,21.174107142857146
5578.25,21.4125,20.731874999999974,20.718616071428578,20.699464285714292,20.770178571428573
5578.5,22.1375,20.260624999999976,20.224062500000006,20.17125000000001,20.366250000000004
5578.75,22.7875,19.838124999999977,19.78066964285715,19.697678571428582,20.004107142857148
5579.0,23.3625,19.464374999999976,19.388437500000002,19.27875000000001,19.683750000000003
5579.25,23.9375,19.090624999999974,18.996205357142863,18.85982142857144,19.363392857142863
5579.5,24.512500000000003,18.716874999999973,18.603973214285716,18.440892857142867,19.04303571428572
5579.75,24.9,18.464999999999975,18.339642857142863,18.15857142857144,18.827142857142864
5580.0,25.1,18.334999999999972,18.20321428571429,18.012857142857154,18.71571428571429
5580.25,25.300000000000004,18.20499999999997,18.066785714285718,17.867142857142866,18.604285714285716
5580.5,25.5,18.07499999999997,17.930357142857147,17.721428571428582,18.492857142857147
5580.75,25.675,17.96124999999997,17.81098214285715,17.593928571428584,18.395357142857147
5581.0,25.825,17.86374999999997,17.70866071428572,17.48464285714287,18.31178571428572
5581.25,25.975,17.76624999999997,17.60633928571429,17.375357142857155,18.22821428571429
5581.5,26.125,17.66874999999997,17.504017857142863,17.26607142857144,18.144642857142863
5581.75,26.3375,17.530624999999972,17.359062500000007,17.111250000000013,18.026250000000005
5582.0,26.6125,17.35187499999997,17.17147321428572,16.91089285714287,17.87303571428572
5582.25,26.8875,17.17312499999997,16.983883928571434,16.71053571428573,17.719821428571436
5582.5,27.1625,16.99437499999997,16.79629464285715,16.510178571428582,17.566607142857148
5582.75,27.4,16.83999999999997,16.63428571428572,16.337142857142872,17.43428571428572
5583.0,27.6,16.70999999999997,16.497857142857146,16.191428571428585,17.322857142857146
5583.25,27.800000000000004,16.579999999999966,16.361428571428576,16.045714285714297,17.211428571428577
5583.5,28.0,16.44999999999997,16.225000000000005,15.900000000000013,17.100000000000005
5583.75,28.0625,16.40937499999997,16.182366071428575,15.8544642857143,17.065178571428575
5584.0,27.987500000000004,16.458124999999967,16.23352678571429,15.909107142857152,17.10696428571429
5584.25,27.9125,16.50687499999997,16.284687500000004,15.963750000000012,17.148750000000007
5584.5,27.8375,16.55562499999997,16.335848214285722,16.01839285714287,17.190535714285723
5584.75,27.6125,16.70187499999997,16.48933035714286,16.18232142857144,17.315892857142863
5585.0,27.2375,16.94562499999997,16.745133928571434,16.455535714285727,17.524821428571435
5585.25,26.8625,17.18937499999997,17.000937500000006,16.728750000000012,17.733750000000004
5585.5,26.4875,17.433124999999972,17.256741071428575,17.001964285714298,17.942678571428576
5585.75,26.05,17.717499999999973,17.555178571428577,17.3207142857143,18.18642857142858
5586.0,25.55,18.042499999999972,17.896250000000006,17.685000000000013,18.465000000000003
5586.25,25.05,18.36749999999997,18.237321428571434,18.049285714285727,18.743571428571435
5586.5,24.55,18.692499999999974,18.578392857142862,18.41357142857144,19.02214285714286
5586.75,23.9625,19.074374999999975,18.97915178571429,18.841607142857153,19.34946428571429
5587.0,23.2875,19.513124999999974,19.439598214285716,19.33339285714287,19.72553571428572
5587.25,22.612500000000004,19.951874999999973,19.900044642857146,19.82517857142858,20.101607142857148
5587.5,21.9375,20.39062499999998,20.360491071428577,20.316964285714295,20.477678571428577
5587.75,21.4875,20.683124999999976,20.667455357142863,20.64482142857144,20.72839285714286
5588.0,21.2625,20.829374999999978,20.820937500000007,20.80875000000001,20.853750000000005
5588.25,21.0375,20.975624999999976,20.974419642857146,20.97267857142858,20.979107142857146
5588.5,20.8125,21.121874999999978,21.12790178571429,21.13660714285715,21.10446428571429
5588.75,20.575,21.276249999999976,21.289910714285718,21.30964285714287,21.23678571428572
5589.0,20.325,21.438749999999978,21.460446428571434,21.491785714285726,21.376071428571436
5589.25,20.075,21.60124999999998,21.63098214285715,21.673928571428583,21.515357142857148
5589.5,19.825,21.76374999999998,21.801517857142862,21.85607142857144,21.65464285714286
5589.75,19.55,21.942499999999978,21.989107142857147,22.05642857142858,21.807857142857145
5590.0,19.25,22.13749999999998,22.193750000000005,22.27500000000001,21.975000000000005
5590.25,18.950000000000003,22.33249999999998,22.39839285714286,22.493571428571435,22.142142857142858
5590.5,18.65,22.527499999999982,22.60303571428572,22.712142857142865,22.30928571428572
5590.75,18.3625,22.71437499999998,22.79915178571429,22.921607142857148,22.469464285714288
5591.0,18.0875,22.893124999999984,22.986741071428575,23.121964285714295,22.622678571428576
5591.25,17.8125,23.07187499999998,23.174330357142864,23.322321428571435,22.775892857142864
5591.5,17.537499999999998,23.25062499999998,23.36191964285715,23.522678571428578,22.92910714285715
5591.75,17.349999999999998,23.37249999999998,23.489821428571435,23.659285714285723,23.033571428571435
5592.0,17.25,23.43749999999998,23.55803571428572,23.732142857142865,23.08928571428572
5592.25,17.15,23.502499999999984,23.626250000000006,23.805000000000007,23.145000000000003
5592.5,17.05,23.56749999999998,23.69446428571429,23.87785714285715,23.20071428571429
5592.75,16.8625,23.68937499999998,23.822366071428576,24.01446428571429,23.305178571428577
5593.0,16.5875,23.868124999999985,24.009955357142864,24.214821428571437,23.45839285714286
5593.25,16.3125,24.046874999999982,24.197544642857146,24.415178571428577,23.611607142857146
5593.5,16.0375,24.22562499999998,24.385133928571435,24.61553571428572,23.76482142857143
5593.75,15.8375,24.355624999999982,24.5215625,24.761250000000004,23.876250000000006
5594.0,15.7125,24.436874999999983,24.60683035714286,24.852321428571436,23.94589285714286
5594.25,15.5875,24.518124999999984,24.692098214285718,24.94339285714286,24.01553571428572
5594.5,15.4625,24.59937499999998,24.777366071428574,25.034464285714293,24.085178571428575
5594.75,15.3,24.704999999999984,24.88821428571429,25.15285714285715,24.17571428571429
5595.0,15.1,24.834999999999983,25.02464285714286,25.298571428571435,24.28714285714286
5595.25,14.9,24.964999999999982,25.161071428571432,25.44428571428572,24.398571428571433
5595.5,14.7,25.094999999999985,25.297500000000007,25.590000000000007,24.510000000000005
5595.75,14.5125,25.216874999999984,25.425401785714293,25.726607142857148,24.61446428571429
5596.0,14.3375,25.330624999999984,25.54477678571429,25.854107142857146,24.711964285714288
5596.25,14.1625,25.444374999999987,25.66415178571429,25.98160714285715,24.80946428571429
5596.5,13.9875,25.558124999999983,25.78352678571429,26.109107142857148,24.906964285714288
5596.75,13.8875,25.623124999999987,25.851741071428577,26.181964285714294,24.962678571428576
5597.0,13.8625,25.639374999999983,25.868794642857146,26.200178571428577,24.976607142857148
5597.25,13.837500000000002,25.655624999999983,25.885848214285716,26.21839285714286,24.990535714285716
5597.5,13.8125,25.671874999999986,25.902901785714292,26.236607142857146,25.004464285714292
