TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3770.25,15.5875,32.790350333053695,33.08596083952383,32.790350333053695,33.37295372811801
3770.5,15.2625,33.30481840629414,33.61352797720076,33.30481840629414,33.91350087990328
3770.75,15.0125,33.695129321683,34.013784281319126,33.695129321683,34.323621937566074
3771.0,14.8375,33.965682915649296,34.29123550669669,33.965682915649296,34.6079197078887
3771.25,14.6625,34.234131450291,34.56653098722512,34.234131450291,34.890015277734086
3771.5,14.4875,34.5005473435385,34.83974488182323,34.5005473435385,35.16998439819005
3771.75,14.3875,34.65189874101884,34.99495951011026,34.65189874101884,35.329039592321124
3772.0,14.3625,34.68963779501353,35.0336619927012,34.68963779501353,35.3687000353996
3772.25,14.337500000000002,34.72733770337501,35.072324386972916,34.72733770337501,35.408319525960955
3772.5,14.3125,34.764998649609254,35.110946880843436,34.764998649609254,35.44789825595842
3772.75,14.3875,34.65189874101884,34.99495951011026,34.65189874101884,35.329039592321124
3773.0,14.5625,34.38661353804853,34.72290353315765,34.38661353804853,35.050253348142384
3773.25,14.7375,34.11933509143222,34.44880631520276,34.11933509143222,34.76938186575
3773.5,14.9125,33.84999352462777,34.17259629978055,33.84999352462777,34.486352052313556
3773.75,15.025,33.675721505584036,33.993881789476774,33.675721505584036,34.30322858500113
3774.0,15.075,33.59797833939078,33.91415722611396,33.59797833939078,34.22153810961689
3774.25,15.125,33.52005471126881,33.83424785599583,33.52005471126881,34.13965884567287
3774.5,15.175,33.44194869967335,33.754151711385134,33.44194869967335,34.057588783191825
3774.75,15.3875,33.10791718033842,33.41161202752752,33.10791718033842,33.706614038407324
3775.0,15.7625,32.50983165085737,32.7983046236455,32.50983165085737,33.07823113390734
3775.25,16.1375,31.899889418226167,32.172855118827336,31.899889418226167,32.437444662890606
3775.5,16.5125,31.276934499643538,31.534079746214047,31.276934499643538,31.78304545828223
3775.75,16.7625,30.853733241958444,31.1001414580239,30.853733241958444,31.338517221417398
3776.0,16.8875,30.63959068776228,30.880569223985667,30.63959068776228,31.11359400507171
3776.25,17.0125,30.42366771403664,30.659173732136466,30.42366771403664,30.886808307785067
3776.5,17.1375,30.205894287471516,30.43588326628479,30.205894287471516,30.658086875359942
3776.75,17.3125,29.89775857000457,30.119945434262824,29.89775857000457,30.334474045784482
3777.0,17.5375,29.49567151645354,29.707684854932282,29.49567151645354,29.912215413220416
3777.25,17.7625,29.08642703508096,29.288094679954142,29.08642703508096,29.482469606254668
3777.5,17.9875,28.669397252112397,28.860531950555924,28.669397252112397,29.044579883219328
3777.75,18.2375,28.196002097315287,28.375192335168386,28.196002097315287,28.547545145032615
3778.0,18.5125,27.661667559703872,27.82739185796637,27.661667559703872,27.986580848486753
3778.25,18.7875,27.111140801225602,27.263009840077963,27.111140801225602,27.408678911020438
3778.5,19.0625,26.541855683684624,26.67941850815209,26.541855683684624,26.811155267564416
3778.75,19.3375,25.950405026004496,26.073128852561148,25.950405026004496,26.190446183653016
3779.0,19.6125,25.332072480573522,25.439311266422315,25.332072480573522,25.54161863971688
3779.25,19.8875,24.679950652661304,24.77089249684149,24.679950652661304,24.857447966946964
3779.5,20.1625,23.983069364305138,24.056638983974672,23.983069364305138,24.126460198012087
3779.75,20.4625,23.14803466610408,23.20085621779136,23.14803466610408,23.250781156422235
3780.0,20.7875,22.078675394314562,22.10506449750043,22.078675394314562,22.129824535710608
3780.25,21.112500000000004,21.0,21.0,21.0,21.0
3780.5,21.4375,21.0,21.0,21.0,21.0
3780.75,21.65,21.0,21.0,21.0,21.0
3781.0,21.75,21.0,21.0,21.0,21.0
3781.25,21.85,21.0,21.0,21.0,21.0
3781.5,21.95,21.0,21.0,21.0,21.0
3781.75,21.975,21.0,21.0,21.0,21.0
3782.0,21.925,21.0,21.0,21.0,21.0
3782.25,21.875,21.0,21.0,21.0,21.0
3782.5,21.825000000000003,21.0,21.0,21.0,21.0
3782.75,21.7875,21.0,21.0,21.0,21.0
3783.0,21.7625,21.0,21.0,21.0,21.0
3783.25,21.7375,21.0,21.0,21.0,21.0
3783.5,21.7125,21.0,21.0,21.0,21.0
3783.75,21.7,21.0,21.0,21.0,21.0
3784.0,21.7,21.0,21.0,21.0,21.0
3784.25,21.7,21.0,21.0,21.0,21.0
3784.5,21.7,21.0,21.0,21.0,21.0
3784.75,21.725,21.0,21.0,21.0,21.0
3785.0,21.775,21.0,21.0,21.0,21.0
3785.25,21.825,21.0,21.0,21.0,21.0
3785.5,21.875,21.0,21.0,21.0,21.0
3785.75,21.95,21.0,21.0,21.0,21.0
3786.0,22.05,21.0,21.0,21.0,21.0
3786.25,22.15,21.0,21.0,21.0,21.0
3786.5,22.25,21.0,21.0,21.0,21.0
3786.75,21.9375,21.0,21.0,21.0,21.0
3787.0,21.2125,21.0,21.0,21.0,21.0
3787.25,20.4875,23.073530431598094,23.124504878231257,23.073530431598094,23.17266396535635
3787.5,19.7625,24.98113061540974,25.07959454774351,24.98113061540974,25.17341449161858
3787.75,19.1875,26.27600807771052,26.406897853802413,26.27600807771052,26.532146104249065
3788.0,18.7625,27.161920251971324,27.315066447786627,27.161920251971324,27.461980687524076
3788.25,18.3375,28.003436108770337,28.17777141984839,28.003436108770337,28.345375604212684
3788.5,17.9125,28.809315088654074,29.003982605174386,28.809315088654074,29.191492850333127
3788.75,17.5,29.56316746210237,29.776887969334332,29.56316746210237,29.983095470172245
3789.0,17.1,30.271424980078045,30.503073850337294,30.271424980078045,30.726911125205078
3789.25,16.7,30.96015746872733,31.209264955551518,30.96015746872733,31.45030195400504
3789.5,16.3,31.63161499146331,31.89776541716119,31.63161499146331,32.155621503336384
3789.75,15.962500000000002,32.18607363818306,32.46631324069457,32.18607363818306,32.73809409006137
3790.0,15.6875,32.6303635928992,32.92190296237125,32.6303635928992,33.20486474943446
3790.25,15.4125,33.068393169404814,33.37108161084169,33.068393169404814,33.66508627193888
3790.5,15.1375,33.50054538268907,33.814241407644104,33.50054538268907,34.119159296775464
3790.75,14.9875,33.73391158761446,34.053555095389285,33.73391158761446,34.364373736832526
3791.0,14.9625,33.772649557690606,34.09328054710099,33.772649557690606,34.40507919630723
3791.25,14.9375,33.81134346103012,34.13296087108084,33.81134346103012,34.44573855565356
3791.5,14.9125,33.84999352462777,34.17259629978055,33.84999352462777,34.486352052313556
3791.75,14.8125,34.00415984872925,34.33069363629792,34.00415984872925,34.64835208481619
3792.0,14.6375,34.27231367833238,34.60568731566838,34.27231367833238,34.930139349286996
3792.25,14.4625,34.53844484664111,34.87860962914293,34.53844484664111,35.20981060383387
3792.5,14.2875,34.802620815680065,35.14952966065143,34.802620815680065,35.48743641573212
3792.75,14.1125,35.064905103173366,35.41851245504489,35.064905103173366,35.76308322656182
3793.0,13.9375,35.325357607255775,35.68561935060709,35.325357607255775,36.03681369184539
3793.25,13.7625,35.584034897086624,35.95090827664962,35.584034897086624,36.30868698502036
3793.5,13.5875,35.84099047368274,36.21443402061133,35.84099047368274,36.57875907026321
3793.75,13.425,36.07809477401457,36.45760312502506,36.07809477401457,36.8279738465815
3794.0,13.275,36.2957148024018,36.680791432845076,36.2957148024018,37.05671526046806
3794.25,13.125,36.51216893603193,36.90278576047208,36.51216893603193,37.284236935399306
3794.5,12.975,36.72748487205834,37.12361447110739,36.72748487205834,37.51056784393409
3794.75,12.875,36.87040964690803,37.27019951225665,36.87040964690803,37.66080733443968
3795.0,12.825,36.94168914568989,37.343304738082104,36.94168914568989,37.73573574323325
3795.25,12.775,37.01284796182394,37.41628637375116,37.01284796182394,37.81053789475022
3795.5,12.725,37.08388701171373,37.48914535770606,37.08388701171373,37.88521474759766
3795.75,12.7125,37.10162816691303,37.50734104812102,37.10162816691303,37.90386449398599
3796.0,12.7375,37.06613842768109,37.47094205947597,37.06613842768109,37.86655722920408
3796.25,12.7625,37.030618916860135,37.43451258196217,37.030618916860135,37.829218817554775
3796.5,12.7875,36.99506952145825,37.39805249987027,36.99506952145825,37.79184914084238
3796.75,12.95,36.76326208283463,37.16030785707713,36.76326208283463,37.548175859159315
3797.0,13.25,36.331870693367215,36.717872621508796,36.331870693367215,37.09471944570184
3797.25,13.55,35.895833300842206,36.27067946381048,35.895833300842206,36.63640246177782
3797.5,13.85,35.454914741099515,35.81848756490469,35.454914741099515,36.17297891497033
3797.75,14.1375,35.027549428963724,35.38020258491468,35.027549428963724,35.72382386031603
3798.0,14.4125,34.61412035632362,34.95621674968341,34.61412035632362,35.28933800313919
3798.25,14.6875,34.19590774703181,34.52733218487049,34.19590774703181,34.849847816848325
3798.5,14.9625,33.772649557690606,34.09328054710099,33.772649557690606,34.40507919630723
3798.75,15.375,33.12766106560134,33.43185867944712,33.12766106560134,33.72735896550532
3799.0,15.925,32.247042473076064,32.52883219189237,32.247042473076064,32.802146178455054
3799.25,16.475,31.3398527938554,31.598595073820512,31.3398527938554,31.8491368960174
3799.5,17.025,30.401974839940337,30.63693118635544,30.401974839940337,30.86402452591019
3799.75,17.5625,29.450564038086476,29.661436613707117,29.450564038086476,29.864846784512586
3800.0,18.0875,28.481364094541867,28.66775287061499,28.481364094541867,28.847151905686793
3800.25,18.6125,27.463470023087147,27.624203985590796,27.463470023087147,27.778520487675692
3800.5,19.1375,26.382918678639832,26.516491411936613,26.382918678639832,26.644347625711447
3800.75,19.7375,25.040374879840726,25.140319403045467,25.040374879840726,25.235570471624193
3801.0,20.4125,23.294379182303217,23.350830977635624,23.294379182303217,23.404229222122922
3801.25,21.0875,21.0,21.0,21.0,21.0
3801.5,21.762500000000003,21.0,21.0,21.0,21.0
3801.75,22.25,21.0,21.0,21.0,21.0
3802.0,22.550000000000004,21.0,21.0,21.0,21.0
3802.25,22.85,21.0,21.0,21.0,21.0
3802.5,23.15,21.0,21.0,21.0,21.0
3802.75,23.325000000000003,21.0,21.0,21.0,21.0
3803.0,23.375,21.0,21.0,21.0,21.0
3803.25,23.425,21.0,21.0,21.0,21.0
3803.5,23.475,21.0,21.0,21.0,21.0
3803.75,23.525,21.0,21.0,21.0,21.0
3804.0,23.575000000000003,21.0,21.0,21.0,21.0
3804.25,23.625,21.0,21.0,21.0,21.0
3804.5,23.675,21.0,21.0,21.0,21.0
3804.75,23.75,21.0,21.0,21.0,21.0
3805.0,23.85,21.0,21.0,21.0,21.0
3805.25,23.95,21.0,21.0,21.0,21.0
3805.5,24.05,21.0,21.0,21.0,21.0
3805.75,24.1,21.0,21.0,21.0,21.0
3806.0,24.1,21.0,21.0,21.0,21.0
3806.25,24.1,21.0,21.0,21.0,21.0
3806.5,24.1,21.0,21.0,21.0,21.0
3806.75,23.775,21.0,21.0,21.0,21.0
3807.0,23.125,21.0,21.0,21.0,21.0
3807.25,22.475,21.0,21.0,21.0,21.0
3807.5,21.825,21.0,21.0,21.0,21.0
3807.75,21.4,21.0,21.0,21.0,21.0
3808.0,21.200000000000003,21.0,21.0,21.0,21.0
3808.25,21.0,21.000000000115715,21.000000000476604,21.000000000115715,21.00000000014371
3808.5,20.8,22.03113964308887,22.05635832920059,22.03113964308887,22.080010155675552
3808.75,20.8125,21.982826497873035,22.0068561088815,21.982826497873035,22.02938270144949
3809.0,21.0375,21.0,21.0,21.0,21.0
3809.25,21.2625,21.0,21.0,21.0,21.0
3809.5,21.4875,21.0,21.0,21.0,21.0
3809.75,21.5625,21.0,21.0,21.0,21.0
3810.0,21.487500000000004,21.0,21.0,21.0,21.0
3810.25,21.4125,21.0,21.0,21.0,21.0
3810.5,21.3375,21.0,21.0,21.0,21.0
3810.75,21.25,21.0,21.0,21.0,21.0
3811.0,21.15,21.0,21.0,21.0,21.0
3811.25,21.05,21.0,21.0,21.0,21.0
3811.5,20.95,21.367209726361057,21.376139594435628,21.367209726361057,21.38444616024686
3811.75,20.8375,21.88359607673471,21.905185038412917,21.88359607673471,21.925404146249242
3812.0,20.7125,22.350309238151574,22.383394880354324,22.350309238151574,22.414506781633555
3812.25,20.5875,22.765253736039746,22.80859342294371,22.765253736039746,22.84946423385916
3812.5,20.4625,23.14803466610408,23.20085621779136,23.14803466610408,23.250781156422235
3812.75,20.2875,23.646731492187197,23.711934499159362,23.646731492187197,23.773719826251472
3813.0,20.0625,24.24262597422744,24.32266038109232,24.24262597422744,24.39870161550036
3813.25,19.8375,24.80144935414237,24.895424700366526,24.80144935414237,24.984908496769926
3813.5,19.6125,25.332072480573522,25.439311266422315,25.332072480573522,25.54161863971688
3813.75,19.425,25.75685258732095,25.874726007828222,25.75685258732095,25.9873375019136
3814.0,19.275,26.086990036926295,26.21313838322662,26.086990036926295,26.333780412328856
3814.25,19.125,26.409525599758155,26.543766170572226,26.409525599758155,26.672271722287654
3814.5,18.975,26.725213024907454,26.867381219751834,26.725213024907454,27.003599808977157
3814.75,18.8625,26.957866739149836,27.105881812548503,26.957866739149836,27.247794806276247
3815.0,18.7875,27.111140801225602,27.263009840077963,27.111140801225602,27.408678911020438
3815.25,18.7125,27.263024302715053,27.41871387750541,27.263024302715053,27.568108454657477
3815.5,18.637500000000003,27.413573983376594,27.573052027366302,27.413573983376594,27.72614278430865
3815.75,18.5875,27.513225605435096,27.67521210950507,27.513225605435096,27.830751268137746
3816.0,18.5625,27.562842546338402,27.726078258643895,27.562842546338402,27.882837025066358
3816.25,18.5375,27.612322619883614,27.776804249706267,27.612322619883614,27.934779614080313
3816.5,18.5125,27.661667559703872,27.82739185796637,27.661667559703872,27.986580848486753
3816.75,18.425,27.833334796860385,28.003383427677527,27.833334796860385,28.16679723604115
3817.0,18.275,28.12401398059474,28.301389010405543,28.12401398059474,28.47196601615373
3817.25,18.125,28.410403624290204,28.595001904718316,28.410403624290204,28.772647744743438
3817.5,17.974999999999998,28.69278176254719,28.884506824154137,28.69278176254719,29.069133236473967
3817.75,17.8875,28.855749235074455,29.051589424111917,28.855749235074455,29.24024925907692
3818.0,17.8625,28.902082533055854,29.09909296912391,28.902082533055854,29.288900174417613
3818.25,17.8375,28.948315985547133,29.146494267254198,28.948315985547133,29.33744664541244
3818.5,17.8125,28.99445057768422,29.19379432730605,28.99445057768422,29.38588970248739
3818.75,17.7125,29.178019446937242,29.38200174994646,29.178019446937242,29.578647774136954
3819.0,17.5375,29.49567151645354,29.707684854932282,29.49567151645354,29.912215413220416
3819.25,17.362500000000004,29.808995478790827,30.028935742536568,29.808995478790827,30.24125554667482
3819.5,17.1875,30.118250140004378,30.346019437091286,30.118250140004378,30.566038880788625
3819.75,17.087500000000002,30.29323040141235,30.525431651152438,30.29323040141235,30.749812641163402
3820.0,17.0625,30.33678448599651,30.57008912915898,30.33678448599651,30.795556299292933
3820.25,17.0375,30.380263392812374,30.614669620684936,30.380263392812374,30.841221315030054
3820.5,17.0125,30.42366771403664,30.659173732136466,30.42366771403664,30.886808307785067
3820.75,17.0375,30.380263392812374,30.614669620684936,30.380263392812374,30.841221315030054
3821.0,17.112499999999997,30.24960053836668,30.48069657153802,30.24960053836668,30.703989712323285
3821.25,17.1875,30.118250140004378,30.346019437091286,30.118250140004378,30.566038880788625
3821.5,17.262500000000003,29.986195254557437,30.2106208670563,29.986195254557437,30.42735109809064
3821.75,17.425,29.69757403348821,29.91469479837452,29.69757403348821,30.12424329713489
3822.0,17.675,29.24646611716868,29.45217845742215,29.24646611716868,29.65052235398835
3822.25,17.925,28.786059878871967,28.980140141926796,28.786059878871967,29.16707475288984
3822.5,18.175,28.315399176958508,28.497600739365474,28.315399176958508,28.6729003944415
3822.75,18.525,27.637011874701066,27.802115242312816,27.637011874701066,27.960697788892453
3823.0,18.975,26.725213024907454,26.867381219751834,26.725213024907454,27.003599808977157
3823.25,19.425000000000004,25.756852587320942,25.874726007828215,25.756852587320942,25.987337501913572
3823.5,19.875,24.71045891897611,24.802162348092466,24.71045891897611,24.88945283194714
3823.75,20.225,23.816692370531968,23.88612172136132,23.816692370531968,23.95196429501255
3824.0,20.475,23.11089895665377,23.16279975092045,23.11089895665377,23.211844315465306
3824.25,20.725,22.30645593515543,22.338459547908926,22.30645593515543,22.368543883719337
3824.5,20.975,21.218885462776992,21.224196704427122,21.218885462776992,21.229121498275905
3824.75,21.25,21.0,21.0,21.0,21.0
3825.0,21.550000000000004,21.0,21.0,21.0,21.0
3825.25,21.85,21.0,21.0,21.0,21.0
3825.5,22.15,21.0,21.0,21.0,21.0
3825.75,22.5,21.0,21.0,21.0,21.0
3826.0,22.9,21.0,21.0,21.0,21.0
3826.25,23.3,21.0,21.0,21.0,21.0
3826.5,23.7,21.0,21.0,21.0,21.0
3826.75,24.025,21.0,21.0,21.0,21.0
3827.0,24.275,21.0,21.0,21.0,21.0
3827.25,24.525,21.0,21.0,21.0,21.0
3827.5,24.775,21.0,21.0,21.0,21.0
3827.75,24.875,21.0,21.0,21.0,21.0
3828.0,24.825,21.0,21.0,21.0,21.0
3828.25,24.775,21.0,21.0,21.0,21.0
3828.5,24.725,21.0,21.0,21.0,21.0
3828.75,25.05,21.0,21.0,21.0,21.0
3829.0,25.75,21.0,21.0,21.0,21.0
3829.25,26.450000000000003,21.0,21.0,21.0,21.0
3829.5,27.15,21.0,21.0,21.0,21.0
3829.75,27.6125,21.0,21.0,21.0,21.0
3830.0,27.8375,21.0,21.0,21.0,21.0
3830.25,28.0625,21.0,21.0,21.0,21.0
3830.5,28.2875,21.0,21.0,21.0,21.0
3830.75,28.1875,21.0,21.0,21.0,21.0
3831.0,27.7625,21.0,21.0,21.0,21.0
3831.25,27.3375,21.0,21.0,21.0,21.0
3831.5,26.9125,21.0,21.0,21.0,21.0
3831.75,26.5875,21.0,21.0,21.0,21.0
3832.0,26.3625,21.0,21.0,21.0,21.0
3832.25,26.1375,21.0,21.0,21.0,21.0
3832.5,25.9125,21.0,21.0,21.0,21.0
3832.75,25.6625,21.0,21.0,21.0,21.0
3833.0,25.3875,21.0,21.0,21.0,21.0
3833.25,25.1125,21.0,21.0,21.0,21.0
3833.5,24.8375,21.0,21.0,21.0,21.0
3833.75,24.6375,21.0,21.0,21.0,21.0
3834.0,24.5125,21.0,21.0,21.0,21.0
3834.25,24.3875,21.0,21.0,21.0,21.0
3834.5,24.2625,21.0,21.0,21.0,21.0
3834.75,24.1,21.0,21.0,21.0,21.0
3835.0,23.9,21.0,21.0,21.0,21.0
3835.25,23.7,21.0,21.0,21.0,21.0
3835.5,23.5,21.0,21.0,21.0,21.0
3835.75,23.05,21.0,21.0,21.0,21.0
3836.0,22.35,21.0,21.0,21.0,21.0
3836.25,21.65,21.0,21.0,21.0,21.0
3836.5,20.950000000000003,21.367209726361033,21.376139594435557,21.367209726361033,21.384446160246863
3836.75,20.4875,23.073530431598094,23.124504878231257,23.073530431598094,23.17266396535635
3837.0,20.2625,23.715169677339208,23.78207412136843,23.715169677339208,23.84549230041
3837.25,20.0375,24.30634638228446,24.387968912598076,24.30634638228446,24.465539510324398
3837.5,19.8125,24.861676289495847,24.957155835900885,24.861676289495847,25.048092328580857
3837.75,19.55,25.475275068013538,25.586097401409383,25.475275068013538,25.691874822329666
3838.0,19.25,26.141251733513556,26.268760939838288,26.141251733513556,26.39072466870863
3838.25,18.950000000000003,26.777207512600704,26.920682072986864,26.777207512600704,27.05817254030204
3838.5,18.65,27.388572712744697,27.547421517208605,27.388572712744697,27.699898230649303
