TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3986.0,10.7875,35.203259758846734,36.467028478025476,36.74876570796773,34.08801702375882
3986.25,10.7125,35.27850848829433,36.54925897607747,36.832546693661335,34.15735918694484
3986.5,10.6375,35.35359911945493,36.631318787540565,36.91615415631785,34.22655567594543
3986.75,10.55,35.44100694507692,36.72684156427298,37.01347897520356,34.30710255512328
3987.0,10.45,35.54064335212359,36.83573163580098,37.124423889694,34.39891817505491
3987.25,10.349999999999998,35.64000741985382,36.94432767918031,37.23506988916351,34.49048285733407
3987.5,10.25,35.73910234575247,37.05263314493993,37.34542048121041,34.58179954816109
3987.75,10.15,35.837931260444314,37.16065141146877,37.455479100101826,34.67287113213073
3988.0,10.05,35.93649722969468,37.268385787174026,37.56524910896758,34.76370043407556
3988.25,9.95,36.034803256332154,37.37583951255568,37.67473380190889,34.85429022083757
3988.5,9.85,36.13285228209765,37.48301576220147,37.783936406026356,34.94464320297189
3988.75,9.925,36.05933949301006,37.40265946573061,37.70206077415092,34.87690056213703
3989.0,10.175,35.81324880157284,37.13367358765976,37.42799163274553,34.65012605941875
3989.25,10.425,35.565509774803424,36.862908075744805,37.152113274554665,34.421832754873094
3989.5,10.675,35.31607347616898,36.59031012052031,36.874372016650916,34.19197555779909
3989.75,11.2125,34.77379237727622,35.99775429573606,36.27065057372966,33.692260489811225
3990.0,12.0375,33.92441240012162,35.069852191688945,35.32530492265,32.90955362943082
3990.25,12.8625,33.052254004016085,34.117359889602334,34.3549607712421,32.10585839846958
3990.5,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
3990.75,14.3625,31.398076875501058,32.311682799383526,32.51560002848344,30.581537738949883
3991.0,14.8875,30.79463525504949,31.65327250886307,31.844962315794014,30.02546964549616
3991.25,15.412499999999998,30.176307229377688,30.978794762741344,31.157990884316916,29.455685020866028
3991.5,15.9375,29.541317297927417,30.286333900529684,30.452738451114534,28.87054790040071
3991.75,16.3375,29.044993810333825,29.745230637311728,29.901665461165962,28.41319154886296
3992.0,16.6125,28.696819398838098,29.365719390832325,29.515175837783275,28.092353385413368
3992.25,16.8875,28.3424663740435,28.979540237963548,29.121907968085026,27.76582217227795
3992.5,17.1625,27.981412975906668,28.586130273610713,28.721289662473808,27.433117154646027
3992.75,17.475,27.56221733404455,28.12946087598953,28.25626998345541,27.04683562072892
3993.0,17.825,27.08019404166129,27.60447624808861,27.721709585444067,26.602660384270692
3993.25,18.175,26.58314478540151,27.063277565046285,27.17066714455776,26.144640054653493
3993.5,18.525,26.068694189541485,26.503302319531656,26.600537920267122,25.67058593878702
3993.75,18.8625,25.5531967835425,25.94237219043182,26.02947039965239,25.195568488585202
3994.0,19.1875,25.035130270684345,25.3788455792929,25.455796037952858,24.718185050342782
3994.25,19.512500000000003,24.49083080416627,24.787016269699578,24.853351969916332,24.216630304160958
3994.5,19.8375,23.912824496908318,24.1588223839074,24.213943588324476,23.684017747388317
3994.75,20.1,23.413117848481868,23.615990716579933,23.661469796932476,23.22355740959098
3995.0,20.3,23.005421690450326,23.17331380860856,23.210967210577518,22.847882588769835
3995.25,20.5,22.564720313296696,22.69503421940011,22.724275636769754,22.44179647423048
3995.5,20.700000000000003,22.072757021870178,22.161461200356946,22.181380534806024,21.98847720924647
3995.75,20.9375,21.33504918238769,21.36228216062773,21.368408672773324,21.308723188988587
3996.0,21.2125,21.0,21.0,21.0,21.0
3996.25,21.4875,21.0,21.0,21.0,21.0
3996.5,21.7625,21.0,21.0,21.0,21.0
3996.75,21.975,21.0,21.0,21.0,21.0
3997.0,22.125,21.0,21.0,21.0,21.0
3997.25,22.275,21.0,21.0,21.0,21.0
3997.5,22.425,21.0,21.0,21.0,21.0
3997.75,22.525,21.0,21.0,21.0,21.0
3998.0,22.575000000000003,21.0,21.0,21.0,21.0
3998.25,22.625,21.0,21.0,21.0,21.0
3998.5,22.675,21.0,21.0,21.0,21.0
3998.75,22.7125,21.0,21.0,21.0,21.0
3999.0,22.7375,21.0,21.0,21.0,21.0
3999.25,22.7625,21.0,21.0,21.0,21.0
3999.5,22.7875,21.0,21.0,21.0,21.0
3999.75,22.762500000000003,21.0,21.0,21.0,21.0
4000.0,22.6875,21.0,21.0,21.0,21.0
4000.25,22.6125,21.0,21.0,21.0,21.0
4000.5,22.5375,21.0,21.0,21.0,21.0
4000.75,22.375,21.0,21.0,21.0,21.0
4001.0,22.125,21.0,21.0,21.0,21.0
4001.25,21.875,21.0,21.0,21.0,21.0
4001.5,21.625,21.0,21.0,21.0,21.0
4001.75,21.375,21.0,21.0,21.0,21.0
4002.0,21.125,21.0,21.0,21.0,21.0
4002.25,20.875,21.560740306373752,21.606627826757457,21.61694354304645,21.516683121428926
4002.5,20.625,22.265197843256004,22.37013103895724,22.393687336770356,22.165801354138566
4002.75,20.45,22.678733391251786,22.818743773706423,22.85015634164641,22.54685412305391
4003.0,20.35,22.89882556442954,23.05760474507268,23.093218720100403,22.749658982271875
4003.25,20.25,23.109992742021255,23.28683842079122,23.326495274937812,22.944240274147035
4003.5,20.15,23.313706206418008,23.50803168158268,23.55159898656663,23.13195364959757
4003.75,19.8625,23.866658960501994,24.108662006047144,24.162890258441447,23.641477917935347
4004.0,19.3875,24.703682663694803,25.018425364032268,25.088906060653073,24.412766356762255
4004.25,18.9125,25.474983684484737,25.857282789361754,25.942846330210145,25.12349726932655
4004.5,18.4375,26.19909412366898,26.645224623274338,26.745030573452098,25.790746291716303
4004.75,18.0625,26.744681455110392,27.239145103569975,27.349730323848163,26.293492544183437
4005.0,17.7875,27.132521740160445,27.66146090940751,27.779732393674536,26.650879309339885
4005.25,17.5125,27.511231363487727,28.073924058157047,28.19971895340631,26.9998529791592
4005.5,17.2375,27.8817035491458,28.477498163216353,28.610669501677656,27.341236578673616
4005.75,17.0375,28.14639533446221,28.765888801190393,28.904340188655695,27.585145735875578
4006.0,16.9125,28.309928665293246,28.94408360860836,29.08580112853349,27.735839165699666
4006.25,16.7875,28.472068183748352,29.120774264706547,29.265733033351566,27.885248320075874
4006.5,16.6625,28.632865431500395,29.296016375371664,29.444192426107684,28.033420690004043
4006.75,16.5375,28.792368619493114,29.469861953467863,29.62123217757744,28.180400697520355
4007.0,16.4125,28.950622930186025,29.642359744866546,29.796901837712817,28.326229974188045
4007.25,16.2875,29.107670784902876,29.813555516834953,29.97124792877986,28.47094760743498
4007.5,16.1625,29.263552081130396,29.983492314011002,30.144314205549335,28.614590359202488
4007.75,16.05,29.40287894887903,30.13539257075893,30.299013729894526,28.74297847595161
4008.0,15.95,29.52597836010038,30.26960915830888,30.435705213360812,28.85641323367107
4008.25,15.85,29.648393095148673,30.403086808410592,30.57164552437184,28.969217122114536
4008.5,15.75,29.770139743462504,30.535843419490234,30.70685285670411,29.081405426958575
4008.75,15.625,29.921407685236762,30.70080125454414,30.87485773277637,29.22079737568619
4009.0,15.474999999999998,30.101625491766786,30.89734357471682,31.075033197866887,29.38686644649652
4009.25,15.325,30.28046649346292,31.0923999217436,31.273698076067248,29.55166691153879
4009.5,15.175,30.457976069756963,31.286019256861607,31.470902136747448,29.715240583889234
4009.75,15.0875,30.560925568445025,31.398318704681365,31.585281985557323,29.810107780928796
4010.0,15.0625,30.590260318082688,31.4303185708443,31.617874832208763,29.837139540758386
4010.25,15.0375,30.61956012308367,31.462280720402248,31.650429337310456,29.864139102139596
4010.5,15.0125,30.648825166634342,31.49420535100363,31.682945701773612,29.891106633862286
4010.75,14.95,30.721836880869372,31.573854062464605,31.764071049168095,29.958386426853927
4011.0,14.85,30.838213012697,31.700814275557754,31.8933859633281,30.065626268053094
4011.25,14.75,30.95405406046653,31.827196950324144,32.022113768081674,30.172373075690786
4011.5,14.65,31.069370713604282,31.953013620218265,32.150266187303664,30.27863669911681
4011.75,14.575,31.15552028609667,32.04701138944385,32.24600972321494,30.358023055103168
4012.0,14.525,31.212794774392872,32.10950542526068,32.30966476668947,30.41080119308316
4012.25,14.475,31.269943843760135,32.171864088097266,32.37318219320515,30.463463768372563
4012.5,14.425,31.32696869539411,32.234088674011446,32.43656332022098,30.51601188776585
4012.75,14.525,31.212794774392872,32.10950542526068,32.30966476668947,30.41080119308316
4013.0,14.775,30.925143371464433,31.79565478798149,31.989986209999714,30.145732050948915
4013.25,15.025,30.634196978658604,31.478247713292234,31.66669227463887,29.87762686122104
4013.5,15.275,30.33978212508703,31.157097034051,31.339592703436765,29.606325786004412
4013.75,15.525,30.041708188814557,30.831997080209305,31.00847843124359,29.33165318426613
4014.0,15.775,29.7397648343655,30.502720914527444,30.67311877510059,29.05341525073093
4014.25,16.025,29.43371892527239,30.169017002017263,30.333258048813,28.771397171075897
4014.5,16.275,29.12331077203638,29.83060516249848,29.988611448831037,28.48535966476772
4014.75,16.474999999999998,28.871649171372095,29.556276395385616,29.70923529365718,28.253456677305536
4015.0,16.625,28.68085015231563,29.348314406312916,29.497451097894263,28.077637944426108
4015.25,16.775,28.488207490175252,29.138362775083245,29.28364433583488,27.900120456324544
4015.5,16.925,28.29363893482328,28.9263327652028,29.06772480732677,27.720828426926182
4015.75,16.975,28.2283395869562,28.85517784931877,28.99526547327452,27.66065608164498
4016.0,16.924999999999997,28.29363893482328,28.9263327652028,29.06772480732677,27.720828426926175
4016.25,16.875,28.358714458170592,28.997246138105993,29.139938602505993,27.78079453761098
4016.5,16.825000000000003,28.423569544498154,29.067921622633435,29.211910573691213,27.84055753497485
4016.75,16.6875,28.60081100406609,29.261081291264404,29.408615760925564,28.003882984670888
4017.0,16.4625,28.887468297264295,29.573519370006274,29.726795342546325,28.268033795304994
4017.25,16.2375,29.170161135981704,29.881678988297132,30.040625654471746,28.528531708805367
4017.5,16.0125,29.44912254754688,30.185811554820127,30.350362253012037,28.785591438871357
4017.75,15.8625,29.633128122472183,30.38644189347346,30.554693435703506,28.95515060781141
4018.0,15.7875,29.72456201877443,30.48614308338921,30.656234881098463,29.039406008756742
4018.25,15.7125,29.815625758301994,30.58544477607299,30.757370213656486,29.123320342535898
4018.5,15.6375,29.906325896802198,30.684354044603403,30.858106623181264,29.20689964968124
4018.75,15.4875,30.08666057326081,30.881022500663065,31.058410313344062,29.373076405948595
4019.0,15.2625,30.354588111192395,31.173246572479734,31.356041210780234,29.619969384174873
4019.25,15.037499999999998,30.61956012308367,31.46228072040224,31.65042933731045,29.864139102139596
4019.5,14.8125,30.881715528158967,31.748274830251503,31.941727052999525,30.105713561460483
4019.75,14.6875,31.02618775861669,31.905897982830098,32.102275731410444,30.23884385299499
4020.0,14.662499999999998,31.05498445382688,31.937317105798307,32.13427821088115,30.26537984233375
4020.25,14.6375,31.083748941291038,31.968701465146125,32.166245350539725,30.291886155023903
4020.5,14.6125,31.11248137925025,32.00005123161037,32.19817732394209,30.31836293687053
4020.75,14.5625,31.16985073267225,32.06264766134168,32.26193645858454,30.371228484852963
4021.0,14.4875,31.255668268397695,32.156287042344054,32.357315665728464,30.45030889769768
4021.25,14.4125,31.341205638084578,32.249624020735645,32.45238745741593,30.5291311617748
4021.5,14.3375,31.42646682673548,32.342662896236305,32.54715620436761,30.607698948908023
4021.75,14.4,31.355434909306428,32.26515108706868,32.46820317695024,30.542243367188725
4022.0,14.6,31.126835628734593,32.015713195455064,32.21413017711528,30.331590298940228
4022.25,14.8,30.896199744908028,31.764077074582325,31.957822511668205,30.119060677105445
4022.5,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
4022.75,15.275,30.33978212508703,31.157097034051,31.339592703436765,29.606325786004412
4023.0,15.625,29.921407685236762,30.70080125454414,30.87485773277637,29.22079737568619
4023.25,15.975,29.495268359947186,30.236125003479607,30.401603493410178,28.828114300292576
4023.5,16.325,29.060680685963018,29.762330885963927,29.91908042181165,28.42764680983735
4023.75,16.6,28.712775891373486,29.383110611353366,29.532886585907583,28.107057074721276
4024.0,16.799999999999997,28.455915457357857,29.10317127183501,29.247807008755835,27.87036381851052
4024.25,17.0,28.195604894412728,28.819508642840376,28.958942539957903,27.630491571840203
4024.5,17.200000000000003,27.9316269593678,28.531888351605105,28.666054941343674,27.38724016474
4024.75,17.3,27.798187872223185,28.386513326010302,28.51802037996825,27.26427830383104
4025.0,17.3,27.798187872223185,28.386513326010302,28.51802037996825,27.26427830383104
4025.25,17.3,27.798187872223185,28.386513326010302,28.51802037996825,27.26427830383104
4025.5,17.3,27.798187872223185,28.386513326010302,28.51802037996825,27.26427830383104
4025.75,17.2375,27.8817035491458,28.477498163216353,28.610669501677656,27.341236578673616
4026.0,17.1125,28.04758350059362,28.658225320549008,28.794704678581184,27.494092212622142
4026.25,16.9875,28.211979371462338,28.837350941303185,28.977111829135893,27.64558039712653
4026.5,16.8625,28.3749487654288,29.014937170704833,29.157954123415102,27.795754208771363
4026.75,16.8125,28.439749261040678,29.085553742565622,29.229866207255718,27.85546690559209
4027.0,16.8375,28.407376257092796,29.05027485740787,29.19394005253065,27.82563566000089
4027.25,16.8625,28.3749487654288,29.014937170704833,29.157954123415102,27.795754208771363
4027.5,16.8875,28.3424663740435,28.979540237963548,29.121907968085026,27.76582217227795
4027.75,16.849999999999998,28.39116934784477,29.03261339188918,29.17595458786721,27.810701233696946
4028.0,16.75,28.52044604133147,29.173496562174208,29.319422991813227,27.929827815489055
4028.25,16.65,28.648873214674364,29.31346294824013,29.461959442533107,28.048171639131724
4028.5,16.55,28.776475223213428,29.452538826127324,29.603590649476132,28.165755145874087
4028.75,16.475,28.871649171372095,29.556276395385623,29.709235293657187,28.2534566773055
4029.0,16.424999999999997,28.93485246906977,29.62516928962718,29.77939517742623,28.311697696512546
4029.25,16.375,28.997862102314958,29.69385317944969,29.849342597594003,28.36976027090526
4029.5,16.325000000000003,29.060680685962982,29.762330885963905,29.91908042181163,28.427646809837363
4029.75,16.200000000000003,29.216907901934572,29.93264100846467,30.092526203707784,28.57160829636284
4030.0,16.0,29.46451530480856,30.202594381605337,30.367454537049255,28.799775695507172
4030.25,15.8,29.70934892153605,30.469554155629176,30.63933970671637,29.025387293141726
4030.5,15.6,29.951541607772622,30.73366366912571,30.908327416591497,29.248565503812664
4030.75,15.45,30.131526677252648,30.929954799476207,31.108247531346144,29.414420127705853
4031.0,15.35,30.250753311809827,31.059991609009963,31.24069001586477,29.52428645949926
4031.25,15.25,30.369384978584645,31.189386269003755,31.372479713169298,29.63360458024406
4031.5,15.15,30.487434593606704,31.318152715015863,31.50363078884358,29.742386390903512
4031.75,15.05,30.604914577173037,31.446304347802084,31.634156864851853,29.850643335668266
4032.0,14.95,30.721836880869372,31.573854062464605,31.764071049168095,29.958386426853927
4032.25,14.849999999999998,30.838213012696993,31.700814275557775,31.89338596332812,30.065626268053094
4032.5,14.75,30.95405406046653,31.827196950324144,32.022113768081674,30.172373075690786
4032.75,14.5625,31.16985073267225,32.06264766134168,32.26193645858454,30.371228484852963
4033.0,14.287499999999998,31.48315610742549,32.404525274494404,32.61016911903872,30.659937868686896
4033.25,14.0125,31.792833365355083,32.7424867558535,32.95442072160517,30.945304256341615
4033.5,13.7375,32.099060363993395,33.07672401168972,33.294886341896785,31.227491527656518
4033.75,13.55,32.30595728662195,33.30256839389414,33.52494342490262,31.41814658595178
4034.0,13.45,32.41569420338322,33.42236231672308,33.646973233195794,31.51926896390986
4034.25,13.349999999999998,32.525017144797665,33.541709375868145,33.7685487647733,31.62000989917089
4034.5,13.25,32.63393287133412,33.660616866021584,33.88967743483852,31.72037562090493
4034.75,13.075,32.82357517057024,33.86766845147475,34.10059888760327,31.89513087161025
4035.0,12.825,33.09243080795521,34.16123062988593,34.399652514013944,32.142881335372415
4035.25,12.575,33.3589437804836,34.45226392910004,34.69613529193809,32.3884732341114
4035.5,12.325,33.62320078252115,34.74086189672302,34.99014231486288,32.63198644898524
4035.75,12.1625,33.793796697725114,34.92718631109509,35.179961626988785,32.789190936755226
4036.0,12.0875,33.87222925924352,35.01285400148737,35.26723689817413,32.8614667305592
4036.25,12.0125,33.950472621228116,35.09831744393205,35.354304530090516,32.93356819312995
