TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
5914.0,14.525000000000002,33.54841977439287,34.42200542526068,34.62216476668947,32.56142619308315
5914.25,14.675,33.32210799927784,34.180540471925575,34.37720997095832,32.3529191378374
5914.5,14.825,33.09463372885292,33.93782077362819,34.130979633627526,32.14334094385131
5914.75,15.025,32.78946483580145,33.61217628472081,33.800620846067446,31.862180432649616
5915.0,15.275,32.40487141080131,33.20173989119386,33.384235560579626,31.507843643147275
5915.25,15.525,32.016618903100266,32.78735422306645,32.963835574100735,31.150135327123277
5915.5,15.775,31.624496977222634,32.368792343098875,32.53919020367202,30.788861679302364
5915.75,15.9,31.426913115296376,32.15786778481356,32.325196680931626,30.606821636821405
5916.0,15.9,31.426913115296376,32.15786778481356,32.325196680931626,30.606821636821405
5916.25,15.9,31.426913115296376,32.15786778481356,32.325196680931626,30.606821636821405
5916.5,15.9,31.426913115296376,32.15786778481356,32.325196680931626,30.606821636821405
5916.75,15.9625,31.327726939462107,32.051980014092194,32.21776738245642,30.515438353358345
5917.0,16.0875,31.128545565111914,31.83933133643682,32.00202119268867,30.331926342729002
5917.25,16.2125,30.928256737573356,31.625487452086144,31.78506000883029,30.1473939108365
5917.5,16.3375,30.72682416747668,31.410409208740305,31.56684403259454,29.961807620291534
5917.75,16.45,30.544525194221425,31.21574914709179,31.36934197547837,29.793849645413204
5918.0,16.55,30.38165379464199,31.041824540413042,31.19287636376185,29.643790860159804
5918.25,16.65,30.217980357531502,30.86703437681156,31.01553087110454,29.492993067703157
5918.5,16.75,30.05348175561718,30.69135370503135,30.837280134670372,29.341434958346206
5918.75,16.825000000000003,29.929551687355293,30.55899305120486,30.702982002262647,29.22725396354628
5919.0,16.875,29.84666088674202,30.47046042382028,30.61315288822028,29.15088382332527
5919.25,16.924999999999997,29.76354964910899,30.381689908059947,30.523081950183915,29.074310569783325
5919.5,16.975,29.68021458695619,30.29267784931877,30.43276547327452,28.997531081644983
5919.75,16.8875,29.825903874043494,30.44829023796355,30.590657968085026,29.131759672277955
5920.0,16.6625,30.1974636457861,30.845123518228807,30.993299568964826,29.47409033286119
5920.25,16.4375,30.564828832814424,31.237430057668675,31.391339524227266,29.812556052043234
5920.5,16.212500000000002,30.92825673757337,31.625487452086144,31.78506000883029,30.1473939108365
5920.75,16.1625,31.008507438273245,31.71117088543958,31.87199277697791,30.221331430631064
5921.0,16.2875,30.80753685633144,31.496591231120668,31.65428364306558,30.0361708217207
5921.25,16.4125,30.605399715900305,31.280752602009407,31.435294694855678,29.849935331330908
5921.5,16.5375,30.40205611949311,31.063611953467863,31.214982177577443,29.662588197520357
5921.75,16.575000000000003,30.3408115096565,30.998209098411312,31.148623448092287,29.606161507827977
5922.0,16.525,30.422445957845945,31.085385891109507,31.23707429297394,29.681374029668323
5922.25,16.475,30.503881314229233,31.17234782395705,31.325306722228614,29.756403105876934
5922.5,16.424999999999997,30.585120326212625,31.259097861055757,31.413323748854808,29.83125126794112
5922.75,16.25,30.867948766484535,31.561095428407906,31.719728841174767,30.091830251652212
5923.0,15.95,31.347585502957518,32.07318058688031,32.23927664193224,30.5337346622425
5923.25,15.65,31.821055613736785,32.57861041048681,32.75205891203437,30.969957066024794
5923.5,15.35,32.288789026095536,33.07784875186711,33.25854715872192,31.40089360235641
5923.75,15.0875,32.69364878273073,33.50992584753851,33.69688912841447,31.77390242378594
5924.0,14.8625,33.03757941067032,33.8769403598781,34.069218237414304,32.09077524229886
5924.25,14.6375,33.37879358414818,34.241022893717556,34.438566779111156,32.405145083595336
5924.5,14.4125,33.71741099522743,34.60230259216422,34.80506602884451,32.717122233203376
5924.75,14.2875,33.90445075028263,34.801846703065834,35.00749054761015,32.88944679725833
5925.0,14.2625,33.9417682185599,34.841657859826014,35.047876166771026,32.92382833804948
5925.25,14.2375,33.97905585318927,34.8814368145575,35.088229050010426,32.95818238971132
5925.5,14.2125,34.01631379209134,34.92118371607447,35.12854934860014,32.99250907932531
5925.75,14.15,34.10932961537121,35.020411702564346,35.22920851868795,33.07820691890867
5926.0,14.05,34.25777590178271,35.17876735676685,35.38984728296776,33.2149742180439
5926.25,13.95,34.40576301820925,35.33662738199102,35.549982199737926,33.35131843165167
5926.5,13.85,34.55329909948168,35.49400055568402,35.70962219141555,33.487247055252766
5926.75,13.7375,34.71874786399339,35.67047401168972,35.888636341896785,33.63967902765652
5927.0,13.6125,34.90193519149258,35.86585979644237,36.08683357959695,33.80845391201589
5927.25,13.4875,35.084457813304674,36.060528075529234,36.28430141025478,33.97661632727777
5927.5,13.3625,35.26632954055186,36.25449375136175,36.481054982459845,34.14417899916101
5927.75,13.2875,35.37514570207499,36.37054190078736,36.598770374226994,34.24443384350723
5928.0,13.2625,35.41136723458434,36.409170081737614,36.63795339784278,34.27780557388781
5928.25,13.2375,35.44756367673381,36.44777117869,36.67710888810587,34.311154185656115
5928.5,13.2125,35.48373512959605,36.48634530070478,36.716236955878344,34.34447977194161
5928.75,13.175,35.53794567327817,36.544156142352584,36.77487788091044,34.39442518065717
5929.0,13.125,35.61013986618072,36.621143856303654,36.85297082286017,34.46093932712609
5929.25,13.075,35.68223588485595,36.698025594331895,36.930956030460415,34.5273630144674
5929.5,13.025,35.754234503770846,36.7748021921138,37.008834353195034,34.593696956283516
5929.75,12.9875,35.80817000909157,36.832316138225934,37.067173456311636,34.6433889407425
5930.0,12.9625,35.844096971200706,36.87062633992511,37.10603322454689,34.67648924977209
5930.25,12.9375,35.88000000927554,36.908910716131054,37.14486673872756,34.709567514854704
5930.5,12.9125,35.9158792161102,36.947169366972396,37.1836741006367,34.742623821491854
5930.75,12.9,35.93380991163404,36.966289076481004,37.203068006103,34.75914376694989
5931.0,12.9,35.93380991163404,36.966289076481004,37.203068006103,34.75914376694989
5931.25,12.9,35.93380991163404,36.966289076481004,37.203068006103,34.75914376694989
5931.5,12.9,35.93380991163404,36.966289076481004,37.203068006103,34.75914376694989
5931.75,12.85,36.00547357467832,37.042704096437554,37.280578750807784,34.825169075641696
5932.0,12.75,36.148519477981104,37.195230343884674,37.43529140603236,34.95696038603207
5932.25,12.65,36.29119488273283,37.34735664057834,37.589597472583556,35.088410313725866
5932.5,12.55,36.43350533350642,37.49908896939406,37.74350303220446,35.21952396755452
5932.75,12.5375,36.45126874939683,37.518028101373744,37.762713363078916,35.23588977914918
5933.0,12.6125,36.344603776774186,37.40430211578587,37.647358670412714,35.13761707099202
5933.25,12.6875,36.23773466852273,37.2903557652395,37.53177995509528,35.039156269315214
5933.5,12.7625,36.130659117060546,37.17618655973188,37.415974685975506,34.940505247886854
5933.75,12.8375,36.02337476747547,37.06179195819564,37.29994027999502,34.84166183686462
5934.0,12.9125,35.9158792161102,36.947169366972396,37.1836741006367,34.742623821491854
5934.25,12.9875,35.80817000909157,36.832316138225934,37.067173456311636,34.6433889407425
5934.5,13.0625,35.70024464080116,36.7172295682925,36.950435598682205,34.54395488591193
5934.75,13.1125,35.62817304424205,36.64037419320629,36.87247719146563,34.47755370145568
5935.0,13.1375,35.59210055228461,36.60190689596452,36.83345772091757,34.44431929915116
5935.25,13.162499999999998,35.55600346810812,36.563413052233884,36.79441126340642,34.41106223722681
5935.5,13.1875,35.519881693513916,36.52489255605483,36.75533771122197,34.37778242520132
5935.75,13.1875,35.519881693513916,36.52489255605483,36.75533771122197,34.37778242520132
5936.0,13.162499999999998,35.55600346810812,36.563413052233884,36.79441126340642,34.41106223722681
5936.25,13.1375,35.59210055228461,36.60190689596452,36.83345772091757,34.44431929915116
5936.5,13.1125,35.62817304424205,36.64037419320629,36.87247719146563,34.47755370145568
5936.75,13.1375,35.59210055228461,36.60190689596452,36.83345772091757,34.44431929915116
5937.0,13.2125,35.48373512959605,36.48634530070478,36.716236955878344,34.34447977194161
5937.25,13.2875,35.37514570207499,36.37054190078736,36.598770374226994,34.24443384350723
5937.5,13.3625,35.26632954055186,36.25449375136175,36.481054982459845,34.14417899916101
5937.75,13.4125,35.19365809452352,36.176990862790156,36.40243831858912,34.07722510491719
5938.0,13.4375,35.15728385547836,36.13819784243605,36.363087720857244,34.04371266858259
5938.25,13.4625,35.12088379747106,36.099376951904944,36.32370879060525,34.01017644229361
5938.5,13.4875,35.084457813304674,36.060528075529234,36.28430141025478,33.97661632727777
5938.75,13.5875,34.93849244282083,35.90485036770844,36.12638500527555,33.842134978431886
5939.0,13.7625,34.68202938102921,35.63130940229388,35.8489079914169,33.60584940016604
5939.25,13.9375,34.4242295303581,35.35632547644524,35.56996408504051,33.36833208607334
5939.5,14.1125,34.16505130913676,35.079853723448934,35.28950767835872,33.129544722351994
5939.75,14.25,33.96041575643361,34.86155135311538,35.068056690896874,32.94100879205415
5940.0,14.349999999999998,33.811025641804854,34.702176939399976,34.90638227584765,32.80337183671901
5940.25,14.45,33.661150293955664,34.5422787748235,34.74417542698118,32.665287780911825
5940.5,14.55,33.51078042635894,34.38184683943035,34.58142595887971,32.52674806792757
5940.75,14.725,33.24641411950629,34.099775167924136,34.2952767951626,32.283180331690836
5941.0,14.975,32.86596152216276,33.69380809094365,33.88343488391499,31.932658955455263
5941.25,15.225,32.482076456266945,33.284136243192584,33.46782681170289,31.578974857332476
5941.5,15.475,32.0945719203382,32.87055786043111,33.04824748358118,31.22195573221081
5941.75,15.5125,32.03612159197182,32.80817071146776,32.984954388577556,31.16810372858696
5942.0,15.3375,32.30815918051286,33.09852219653579,33.27952055999738,31.418739884857562
5942.25,15.1625,32.57837943640717,33.38691223027848,33.572092786923825,31.667701527191642
5942.5,14.9875,32.84685027305824,33.67341408701277,33.86274555319488,31.91505123170291
5942.75,15.0125,32.808601952348624,33.63259820814649,33.82133855891647,31.879811991005145
5943.0,15.2375,32.462788823481894,33.26355186465514,33.446943952077504,31.56120461133901
5943.25,15.462500000000002,32.114036207912335,32.891332902711945,33.069324165431496,31.239888750223166
5943.5,15.6875,31.762193863055813,32.51577922071475,32.68831442173703,30.91572597258913
5943.75,15.7375,31.683570826556902,32.43185244486106,32.60316739693814,30.84328820314802
5944.0,15.6125,31.879827793610822,32.6413449285851,32.81570512960961,31.024105627770656
5944.25,15.4875,32.075098073260804,32.849772500663065,33.02716031334406,31.2040139059486
5944.5,15.3625,32.26940957597892,33.05716527433714,33.23756355838344,31.38303875467708
5944.75,15.2625,32.424186325478104,33.22235371533688,33.40514835363738,31.525639027032017
5945.0,15.1875,32.53988518398131,33.345830911770435,33.53041595489287,31.632235681775956
5945.25,15.1125,32.655261046383615,33.46895949381258,33.65532916596134,31.73853472368311
5945.5,15.0375,32.77031905165509,33.59174500611653,33.77989362302474,31.844540887853885
5945.75,14.9125,32.96138954463393,33.795639715249834,33.98674084884244,32.02057942780138
5946.0,14.7375,33.227470319207924,34.079561898313365,34.274771193911285,32.26572689749296
5946.25,14.5625,33.49194894695796,34.361754804198824,34.56104360144169,32.50939812771011
5946.5,14.3875,33.75487974151801,34.64227703547557,34.84561764161278,32.75164316360928
5946.75,14.225,33.997688526031,34.90131426271524,35.10839326298114,32.97534914687297
5947.0,14.075,34.22070770091854,35.139225257544005,35.34973518247873,33.18082235565318
5947.25,13.925,34.44268901101199,35.376015981032005,35.5899382546101,33.38533926157863
5947.5,13.775,34.663659917770175,35.61171606397274,35.829032599555966,33.58892516793366
5947.75,13.625,34.883646602928735,35.8463537565171,36.067046934081716,33.79160419885303
5948.0,13.474999999999998,35.10267405288884,36.07995601921063,36.30400866407527,33.99339937707864
5948.25,13.325,35.320766135972875,36.312548606336605,36.53994396926383,34.19433269514353
5948.5,13.175,35.53794567327817,36.544156142352584,36.77487788091044,34.39442518065717
5948.75,13.05,35.7182473213083,36.73642698398677,36.969908499813705,34.560541159361286
5949.0,12.95,35.862051474927576,36.889771749940316,37.125453257015955,34.69303113244893
5949.25,12.849999999999998,36.00547357467832,37.042704096437554,37.280578750807784,34.825169075641696
5949.5,12.75,36.148519477981104,37.195230343884674,37.43529140603236,34.95696038603207
5949.75,12.625,36.3268064965604,37.385326427107415,37.62811117604652,35.1212200563197
5950.0,12.474999999999998,36.54000192263759,37.612633183778314,37.85867293643142,35.317641524722596
5950.25,12.325,36.75239721109258,37.83907618243731,38.08835660057717,35.51332573469953
5950.5,12.175,36.964009640475474,38.0646740677249,38.317181121265214,35.70828860690121
5950.75,12.0375,37.1573141858359,38.270745048831806,38.52619777979286,35.88638398657368
5951.0,11.9125,37.33249727141405,38.457490371653655,38.715611162478595,36.04778364771023
5951.25,11.7875,37.50716742421734,38.643681958642965,38.90446161412138,36.2087106850018
5951.5,11.6625,37.68133334057982,38.829329193878415,39.09275867392389,36.369173111350015
5951.75,11.6125,37.750860418841626,38.903437717505504,39.167924630009956,36.43322973959064
5952.0,11.6375,37.71610676221547,38.86639412450918,39.130352497978414,36.40121053135761
5952.25,11.662499999999998,37.68133334057982,38.829329193878415,39.09275867392389,36.36917311135003
5952.5,11.6875,37.646540087678815,38.792242854117056,39.055143085168226,36.33711741851896
5952.75,11.675,37.66393919719408,38.81078870462441,39.073953604693195,36.353147552867355
5953.0,11.625,37.73348605702928,38.88491858375991,39.14914127097175,36.4172224081447
5953.25,11.575,37.80295398834683,38.95896325428029,39.224242313427126,36.48122453750805
5953.5,11.525,37.872343514880384,39.03292328134351,39.29925730656055,36.545154423531656
5953.75,11.4,38.04547769149168,39.217456682525814,39.48642203258138,36.70466618946246
5954.0,11.2,38.32149949047962,39.51163822460067,39.78479588876796,36.95897015708253
5954.25,11.0,38.59632649534809,39.80452987480178,40.0818584240555,37.21217322334174
5954.5,10.8,38.86998854576142,40.096163833493414,40.377642371246274,37.46430288285395
5954.75,10.6375,39.09150090516921,40.332211644683426,40.61704701346071,37.66838603308829
5955.0,10.5125,39.26139378972444,40.51324573390537,40.80065428730053,37.82491122327784
5955.25,10.3875,39.43085796191606,40.693816970140624,40.98379101562139,37.98104139128567
5955.5,10.2625,39.5998997339309,40.87393216510133,41.166464122794586,38.136782353235255
5955.75,10.2375,39.63365794408917,40.90990106595167,41.202943706208266,38.167884341940294
5956.0,10.3125,39.532333316109046,40.8019403836115,41.09345007891807,38.0745323073477
5956.25,10.3875,39.43085796191606,40.693816970140624,40.98379101562139,37.98104139128567
5956.5,10.4625,39.32923054682925,40.58552938523105,40.8739650521882,37.887410363963376
5956.75,10.5,39.278359393525704,40.53132357209238,40.8189890189776,37.840541918891574
5957.0,10.5,39.278359393525704,40.53132357209238,40.8189890189776,37.840541918891574
5957.25,10.5,39.278359393525704,40.53132357209238,40.8189890189776,37.840541918891574
5957.5,10.5,39.278359393525704,40.53132357209238,40.8189890189776,37.840541918891574
5957.75,10.5625,39.193488440563065,40.440888028175216,40.727268237237446,37.76234888081383
5958.0,10.6875,39.02342226543318,40.25966684924436,40.54347076445047,37.60566401802357
5958.25,10.8125,38.85291825104447,40.077972968209124,40.35919273414087,37.448575723422934
