TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
2968.0,9.775,45.09943932772816,45.64771254798883,45.09943932772816,46.10686282055876
2968.25,9.825,45.01633693519041,45.56275128796023,45.01633693519041,46.020390425146594
2968.5,9.875,44.93315290069312,45.47770641755006,44.93315290069312,45.933832611723695
2968.75,9.85,44.97475515176975,45.520239333323616,44.97475515176975,45.97712222558688
2969.0,9.75,45.14096005046123,45.69016196973038,45.14096005046123,46.15006713526365
2969.25,9.649999999999999,45.30684109681089,45.859752945442665,45.30684109681089,46.32267321354887
2969.5,9.55,45.47240185477582,46.029015910168,45.47240185477582,46.49494418866264
2969.75,9.4875,45.57571623742753,46.13464028783446,45.57571623742753,46.602445005587064
2970.0,9.462499999999999,45.617007529867806,46.17685474735791,45.617007529867806,46.6454092776837
2970.25,9.4375,45.658279210573056,46.21904912225934,45.658279210573056,46.68835303084763
2970.5,9.4125,45.69953133255164,46.26122346682269,45.69953133255164,46.73127632053056
2970.75,9.375,45.76137295823059,46.32444754488208,45.76137295823059,46.79562300666719
2971.0,9.325,45.84376049380091,46.40867671144787,45.84376049380091,46.881347478802816
2971.25,9.275,45.92607073573943,46.49282672058444,45.92607073573943,46.96699108167581
2971.5,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
2971.75,9.1875,46.06992890815027,46.63990003058954,46.06992890815027,47.11667408887112
2972.0,9.162499999999998,46.11098830262085,46.681877000340435,46.11098830262085,47.159395735319634
2972.25,9.1375,46.152028704870276,46.72383451988993,46.152028704870276,47.20209751090544
2972.5,9.1125,46.19305016493582,46.765772640479184,46.19305016493582,47.2447794679722
2972.75,9.0625,46.27503645748266,46.8495908885321,46.27503645748266,47.330084134687766
2973.0,8.9875,46.39787506733332,46.9751740355946,46.39787506733332,47.45789379031852
2973.25,8.912499999999998,46.52054585395302,47.100585312359755,46.52054585395302,47.58552785815525
2973.5,8.8375,46.64305011846862,47.22582605126334,46.64305011846862,47.71298769930441
2973.75,8.7375,46.80613231857488,47.3925506904565,46.80613231857488,47.8826654521299
2974.0,8.6125,47.00957652227282,47.600538090323155,47.00957652227282,48.09433519294621
2974.25,8.4875,47.212572123539765,47.80806606878,47.212572123539765,48.30553557322079
2974.5,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
2974.75,8.2375,47.617239783999885,48.22176656248172,47.617239783999885,48.72655154384924
2975.0,8.1125,47.818922668757956,48.42795016380733,47.818922668757956,48.9363784588726
2975.25,7.9875,48.020178609960645,48.63369652381656,48.020178609960645,49.14575867079554
2975.5,7.8625,48.22101273049722,48.8390108886854,48.22101273049722,49.35469753871073
2975.75,7.724999999999999,48.441449040480805,49.06436385983931,48.441449040480805,49.584026797093806
2976.0,7.575,48.68135748112965,49.30962224093799,48.68135748112965,49.833610365998574
2976.25,7.425,48.92068174565864,49.55428235411988,48.92068174565864,50.08258271703239
2976.5,7.275,49.15942989590126,49.79835245524739,49.15942989590126,50.33095228378425
2976.75,7.1375,49.37778298629269,50.021571953544225,49.37778298629269,50.55810188700253
2977.0,7.0125,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
2977.25,6.8875,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
2977.5,6.7625,49.97091145456526,50.62791502650762,49.97091145456526,51.17511065530127
2977.75,6.6375,50.167861482084206,50.82925159932138,50.167861482084206,51.379985617969844
2978.0,6.5125,50.36443867801827,51.030206345149175,50.36443867801827,51.58447048482475
2978.25,6.3875,50.560647061399,51.23078337976229,50.560647061399,51.78856946026385
2978.5,6.2625,50.75649057399382,51.43098673980951,50.75649057399382,51.99228666786193
2978.75,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
2979.0,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
2979.25,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
2979.5,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
2979.75,6.1625,50.91290527795126,51.59088304561262,50.91290527795126,52.154988281904984
2980.0,6.0875,51.03006585680929,51.7106511955855,51.03006585680929,52.27685707555796
2980.25,6.012500000000001,51.147098380261454,51.83028820018111,51.147098380261454,52.39859188299018
2980.5,5.9375,51.26400364929977,51.9497948796728,51.26400364929977,52.52019354214097
2980.75,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2981.0,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2981.25,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2981.5,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2981.75,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2982.0,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2982.25,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2982.5,5.9,51.32240881126778,52.00949960132513,51.32240881126778,52.580944700397914
2982.75,5.95,51.2445282411833,51.929886115578064,51.2445282411833,52.49993581007997
2983.0,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
2983.25,6.15,50.93244096809643,51.610853546349794,50.93244096809643,52.17530908795871
2983.5,6.25,50.77605500686508,51.45098667681685,50.77605500686508,52.01263754779129
2983.75,6.375,50.58024776746247,51.25082046519134,50.58024776746247,51.80895829322558
2984.0,6.525,50.344797620691075,51.01012793485386,50.344797620691075,51.56403943198464
2984.25,6.675,50.10881580607001,50.768890908687055,50.10881580607001,51.31856428268379
2984.5,6.825,49.87229535134577,50.52710224661301,49.87229535134577,51.0725255514962
2984.75,6.9625,49.65500566043532,50.304971802504156,49.65500566043532,50.84648858211901
2985.0,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
2985.25,7.2125,49.25874013444645,49.89987611671586,49.25874013444645,50.43426366104824
2985.5,7.3375,49.06002100505539,49.69672776158526,49.06002100505539,50.22753768707531
2985.75,7.4375,48.90076017117751,49.5339166590461,48.90076017117751,50.06185815905446
2986.0,7.512500000000002,48.781146451075145,49.4116361824552,48.781146451075145,49.937422636766385
2986.25,7.5875,48.661387536004014,49.28920700838098,48.661387536004014,49.81283519822398
2986.5,7.662499999999999,48.541482409873545,49.16662809627819,48.541482409873545,49.68809478048215
2986.75,7.675,48.521483935162316,49.14618364593753,48.521483935162316,49.66728976249931
2987.0,7.625,48.60145331332656,49.22793633512896,48.60145331332656,49.75048417870979
2987.25,7.574999999999998,48.68135748112965,49.30962224093799,48.68135748112965,49.833610365998574
2987.5,7.525,48.761196742163705,49.391241674263405,48.761196742163705,49.9166686419571
2987.75,7.55,48.72128520611761,49.35044024733165,48.72128520611761,49.875147973148536
2988.0,7.65,48.561476794613895,49.18706835798941,48.561476794613895,49.70889551917361
2988.25,7.75,48.40140692806346,49.023428706747936,48.40140692806346,49.542369507615966
2988.5,7.85,48.24107313635926,48.85951876405208,48.24107313635926,49.375567354469354
2988.75,7.9875,48.020178609960645,48.63369652381656,48.020178609960645,49.14575867079554
2989.0,8.162499999999998,47.738301038722135,48.3455294898703,47.738301038722135,48.85250160127655
2989.25,8.3375,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
2989.5,8.512499999999998,47.17200862098844,47.76659694979988,47.17200862098844,48.26333276304659
2989.75,8.649999999999999,46.94859062242559,47.53819037382677,46.94859062242559,48.03088382345964
2990.0,8.75,46.78576300575923,47.37172645770261,46.78576300575923,47.86147243379573
2990.25,8.850000000000001,46.62264425041147,47.20496438169798,46.62264425041147,47.6917564343285
2990.5,8.949999999999998,46.45923135679963,47.03790107404986,46.45923135679963,47.52173268719536
2990.75,9.075,46.254546947313884,46.82864355980697,46.254546947313884,47.308765357742445
2991.0,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
2991.25,9.375,45.76137295823059,46.32444754488208,45.76137295823059,46.79562300666719
2991.5,9.524999999999999,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
2991.75,9.5625,45.451724155715624,46.007875854703215,45.451724155715624,46.47342851710763
2992.0,9.4875,45.57571623742753,46.13464028783446,45.57571623742753,46.602445005587064
2992.25,9.4125,45.69953133255164,46.26122346682269,45.69953133255164,46.73127632053056
2992.5,9.3375,45.82317087236494,46.38762685738331,45.82317087236494,46.859923959186624
2992.75,9.275,45.92607073573943,46.49282672058444,45.92607073573943,46.96699108167581
2993.0,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
2993.25,9.175,46.09046098254982,46.66089094995226,46.09046098254982,47.138037399234435
2993.5,9.125,46.17254179955796,46.74480600186147,46.17254179955796,47.223440963491896
2993.75,9.087499999999999,46.2340527326181,46.80769141310716,46.2340527326181,47.2874416586162
2994.0,9.0625,46.27503645748266,46.8495908885321,46.27503645748266,47.330084134687766
2994.25,9.0375,46.316001388861615,46.891471117273134,46.316001388861615,47.372706947793084
2994.5,9.0125,46.356947575855166,46.93333214961202,46.356947575855166,47.415310149295756
2994.75,8.9375,46.47967415808104,47.05880056750501,46.47967415808104,47.543002594220454
2995.0,8.8125,46.683848090676655,47.26753529455895,46.683848090676655,47.75543582850751
2995.25,8.6875,46.88756419587705,47.47580115325164,46.88756419587705,47.96739005201203
2995.5,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
2995.75,8.4,47.35440512842856,47.95306537266093,47.35440512842856,48.45309971075854
2996.0,8.199999999999998,47.67778978781419,48.28366786997504,47.67778978781419,48.78954684575676
2996.25,8.0,48.00007208142834,48.61314141326826,48.00007208142834,49.12484059759889
2996.5,7.8,48.321273178877384,48.941507681608535,48.321273178877384,49.45900311195728
2996.75,7.599999999999999,48.64141352948903,49.26878761646395,48.64141352948903,49.792055781057456
2997.0,7.4,48.96051289718347,49.59500145741218,48.96051289718347,50.124019280153846
2997.25,7.200000000000001,49.27859039316908,49.920168775622315,49.27859039316908,50.454913601730325
2997.5,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
2997.75,6.925000000000001,49.71431228554021,50.365599738001436,49.71431228554021,50.90818294924284
2998.0,6.975,49.635229118055136,50.284754638346634,49.635229118055136,50.82591577072981
2998.25,7.025,49.55608449769921,50.20384660323566,49.55608449769921,50.74358429406191
2998.5,7.074999999999999,49.47687814936974,50.12287535094445,49.47687814936974,50.66118823144933
2998.75,7.137499999999999,49.37778298629269,50.02157195354424,49.37778298629269,50.55810188700253
2999.0,7.2125,49.25874013444645,49.89987611671586,49.25874013444645,50.43426366104824
2999.25,7.287499999999999,49.13955602790396,49.778035617511165,49.13955602790396,50.31027764081537
2999.5,7.3625,49.02022969976971,49.656049465763125,49.02022969976971,50.186142814819554
2999.75,7.4375,48.90076017117751,49.5339166590461,48.90076017117751,50.06185815905446
3000.0,7.512500000000002,48.781146451075145,49.4116361824552,48.781146451075145,49.937422636766385
3000.25,7.5875,48.661387536004014,49.28920700838098,48.661387536004014,49.81283519822398
3000.5,7.662499999999999,48.541482409873545,49.16662809627819,48.541482409873545,49.68809478048215
3000.75,7.65,48.561476794613895,49.18706835798941,48.561476794613895,49.70889551917361
3001.0,7.55,48.72128520611761,49.35044024733165,48.72128520611761,49.875147973148536
3001.25,7.45,48.880834591404614,49.51354686205993,48.880834591404614,50.041129410369
3001.5,7.349999999999999,49.04012733901655,49.676390648202386,49.04012733901655,50.20684232951955
3001.75,7.3,49.119678209333784,49.75771473389855,49.119678209333784,50.28959886438125
3002.0,7.3,49.119678209333784,49.75771473389855,49.119678209333784,50.28959886438125
3002.25,7.3,49.119678209333784,49.75771473389855,49.119678209333784,50.28959886438125
3002.5,7.3,49.119678209333784,49.75771473389855,49.119678209333784,50.28959886438125
3002.75,7.3125,49.099796435682315,49.737389799792574,49.099796435682315,50.26891594976549
3003.0,7.3375,49.06002100505539,49.69672776158526,49.06002100505539,50.22753768707531
3003.25,7.3625,49.02022969976971,49.656049465763125,49.02022969976971,50.186142814819554
3003.5,7.3875,48.98042248342233,49.61535487504719,48.98042248342233,50.14473129491659
3003.75,7.375,49.000328082759786,49.635704209602864,49.000328082759786,50.165439138210225
3004.0,7.325000000000002,49.07991070243186,49.71706081056679,49.07991070243186,50.24822889224212
3004.25,7.275,49.15942989590126,49.79835245524739,49.15942989590126,50.33095228378425
3004.5,7.224999999999999,49.238885952008744,49.879579439437194,49.238885952008744,50.41360961499719
3004.75,7.224999999999999,49.238885952008744,49.879579439437194,49.238885952008744,50.41360961499719
3005.0,7.275,49.15942989590126,49.79835245524739,49.15942989590126,50.33095228378425
3005.25,7.325000000000002,49.07991070243186,49.71706081056679,49.07991070243186,50.24822889224212
3005.5,7.375,49.000328082759786,49.635704209602864,49.000328082759786,50.165439138210225
3005.75,7.5125,48.781146451075166,49.411636182455176,48.781146451075166,49.93742263676641
3006.0,7.7375,48.42143004373026,49.043898392429355,48.42143004373026,49.56320030714061
3006.25,7.9625,48.06037901773807,48.67479379052009,48.06037901773807,49.18758158244727
3006.5,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
3006.75,8.475000000000001,47.232847227123706,47.828793820251214,47.232847227123706,48.32663002299467
3007.0,8.824999999999998,46.66345139659298,47.2466830202057,46.66345139659298,47.73421416197618
3007.25,9.175,46.09046098254982,46.66089094995226,46.09046098254982,47.138037399234435
3007.5,9.524999999999999,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
3007.75,9.85,44.97475515176975,45.520239333323616,44.97475515176975,45.97712222558688
3008.0,10.15,44.47416060949506,45.00844384401275,44.47416060949506,45.45621608313164
3008.25,10.45,43.97051593460406,44.49352468776735,43.97051593460406,44.93211875358527
3008.5,10.75,43.46371226471312,43.975370383148956,43.46371226471312,44.404716357819275
3008.75,10.925,43.16657211506622,43.67157275920808,43.16657211506622,44.095490716193545
3009.0,10.975,43.08146689525599,43.58456038936548,43.08146689525599,44.00692288092035
3009.25,11.025,42.99626816001041,43.49745225001368,42.99626816001041,43.918257207007045
3009.5,11.075,42.91097532289594,43.410247740611915,42.91097532289594,43.82949308099996
3009.75,11.175,42.74010496396745,43.23554717533485,42.74010496396745,43.6516669839955
3010.0,11.325,42.48307861243304,42.97275814090498,42.48307861243304,43.38417370528576
3010.25,11.474999999999998,42.22517234055556,42.70906797859349,42.22517234055556,43.11575983362778
3010.5,11.625,41.966368788375966,42.44445891085643,41.966368788375966,42.84640720927684
3010.75,11.8,41.66327321659893,42.134562327787826,41.66327321659893,42.530950863029545
3011.0,12.0,41.31531464193651,41.7787934872284,41.31531464193651,42.168793427959024
3011.25,12.2,40.96564363544129,41.42127094952938,40.96564363544129,41.80484443027937
3011.5,12.4,40.614211395933125,41.06194473975157,40.614211395933125,41.43905282091879
3011.75,12.5125,40.41573761309699,40.859011487627406,40.41573761309699,41.232465247516814
